Pos|Game|Year|Genre|Publisher|North.America|Europe|Japan|Rest.of.World|GlobalGame|Console.system
7641|Hakuoki: Reimeiroku Nagorigusa|https://www.vgchartz.com/game/70830/hakuoki-reimeiroku-nagorigusa/|2012|Misc|Idea Factory|0|0|0.01|0|0.01|PlayStation 3
7642|Phantom Breaker|https://www.vgchartz.com/game/76099/phantom-breaker/|2013|Misc|5pb|0|0|0.01|0|0.01|PlayStation 3
7643|PAIN|https://www.vgchartz.com/game/35651/pain/|2009|Action|Sony Computer Entertainment|0|0.01|0|0|0.01|PlayStation 3
7645|Derby Time Online|https://www.vgchartz.com/game/28932/derby-time-online/|2008|Sports|Sony Computer Entertainment|0|0|0.01|0|0.01|PlayStation 3
7646|Magus|https://www.vgchartz.com/game/78961/magus/|2014|Action|Aksys Games|0.01|0|0|0|0.01|PlayStation 3
7648|Quantum Conundrum|https://www.vgchartz.com/game/70483/quantum-conundrum/|2012|Misc|Square-Enix|0|0.01|0|0|0.01|PlayStation 3
7649|MotorStorm Complete|https://www.vgchartz.com/game/22478/motorstorm-complete/|2008|Racing|Sony Computer Entertainment|0|0|0.01|0|0.01|PlayStation 3
7650|Bound By Flame|https://www.vgchartz.com/game/73258/bound-by-flame/|2014|Action|Focus Home Interactive|0|0.01|0|0|0.01|PlayStation 3
7651|Infinite Stratos 2: Love and Purge|https://www.vgchartz.com/game/85903/infinite-stratos-2-love-and-purge/|2015|Action|5pb|0|0|0.01|0|0.01|PlayStation 3
7652|Grand Theft Auto: Liberty City Stories / Vice City Stories|https://www.vgchartz.com/game/80343/grand-theft-auto-liberty-city-stories-vice-city-stories/|2014|Misc|Moss|0|0|0.01|0|0.01|PlayStation 3
7653|Metal Gear Online|https://www.vgchartz.com/game/18661/metal-gear-online/|2008|Action|Konami|0|0|0|0|0|PlayStation 3
7654|Superstars V8 Next Challenge|https://www.vgchartz.com/game/43536/superstars-v8-next-challenge/|2010|Racing|Black Bean Games|0|0|0|0|0|PlayStation 3
7655|Double Clutch|https://www.vgchartz.com/game/49837/conflict-denied-ops-jp-sales/|2008|Action|Eidos Interactive Ltd|0|0|0|0|0|PlayStation 3
7656|Of Orcs and Men|https://www.vgchartz.com/game/71687/of-orcs-and-men/|2012|Action|Focus Home Interactive|0|0|0|0|0|PlayStation 3
7657|Sports Champions 2|https://www.vgchartz.com/game/72312/sports-champions-2/|2012|Sports|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7658|uDraw Studio: Instant Artist|https://www.vgchartz.com/game/71280/udraw-studio-instant-artist/|2011|Misc|THQ|0|0|0|0|0|PlayStation 3
7660|Star Wars The Force Unleashed: Ultimate Sith Edition|https://www.vgchartz.com/game/36840/star-wars-the-force-unleashed-ultimate-sith-edition/|2009|Action|LucasArts|0|0|0|0|0|PlayStation 3
7661|Professional Farmer 2016|https://www.vgchartz.com/game/86091/professional-farmer-2016/|2015|Action|Namco Bandai Games|0|0|0|0|0|PlayStation 3
7662|Yamasa Digi World SP: Pachislot Sengoku Musou|https://www.vgchartz.com/game/7322/yamasa-digi-world-sp-pachi-slot-sengoku-musou/|2007|Misc|Yamasa Entertainment|0|0|0|0|0|PlayStation 3
7663|Metal Gear Solid|https://www.vgchartz.com/game/35158/metal-gear-solid/|2008|Action|Konami|0|0|0|0|0|PlayStation 3
7664|Raven's Cry|https://www.vgchartz.com/game/77167/ravens-cry/|2015|Role-Playing|TopWare Interactive|0|0|0|0|0|PlayStation 3
7665|GamesAid: Triple Pack|https://www.vgchartz.com/game/45383/gamesaid-triple-pack/|2010|Misc|Mastertronic|0|0|0|0|0|PlayStation 3
7666|Bloodbath|https://www.vgchartz.com/game/83322/bloodbath/|2014|Action|United Developers|0|0|0|0|0|PlayStation 3
7667|Adventure Time: The Secret of the Nameless Kingdom|https://www.vgchartz.com/game/84815/adventure-time-the-secret-of-the-nameless-kingdom/|2014|Adventure|Little Orbit|0|0|0|0|0|PlayStation 3
7668|Until Dawn|https://www.vgchartz.com/game/73282/until-dawn/|2013|Adventure|Sony Computer Entertainment Europe|0|0|0|0|0|PlayStation 3
7669|Days of Thunder: NASCAR Edition|https://www.vgchartz.com/game/50321/days-of-thunder-nascar-edition/|2011|Racing|505 Games|0|0|0|0|0|PlayStation 3
7670|Watchmen: The End is Nigh|https://www.vgchartz.com/game/29610/watchmen-the-end-is-nigh/|2009|Action|Warner Bros. Interactive|0|0|0|0|0|PlayStation 3
7671|Brain Challenge|https://www.vgchartz.com/game/30071/brain-challenge/|2008|Misc|Gameloft|0|0|0|0|0|PlayStation 3
7673|Ferrari: The Race Experience|https://www.vgchartz.com/game/47028/ferrari-the-race-experience/|2010|Racing|System 3 Arcade Software|0|0|0|0|0|PlayStation 3
7674|Battlefield: Bad Company 2 Ultimate Edition|https://www.vgchartz.com/game/48543/battlefield-bad-company-2-ultimate-edition/|2010|Shooter|Electronic Arts|0|0|0|0|0|PlayStation 3
7675|Tom Clancy's Rainbow Six: Patriots|https://www.vgchartz.com/game/67981/tom-clancys-rainbow-six-patriots/|2013|Shooter|Ubisoft|0|0|0|0|0|PlayStation 3
7676|Resident Evil Zero|https://www.vgchartz.com/game/85548/resident-evil-zero/|2016|Action-Adventure|Capcom|0|0|0|0|0|PlayStation 3
7677|Brain Challenge Deluxe|https://www.vgchartz.com/game/26641/brain-challenge-deluxe/|2008|Puzzle|Ubisoft|0|0|0|0|0|PlayStation 3
7678|Combat Wings: The Great Battles of WWII|https://www.vgchartz.com/game/50448/combat-wings-the-great-battles-of-wwii/|2012|Simulation|City Interactive|0|0|0|0|0|PlayStation 3
7679|Arthur and the Revenge of Maltazard|https://www.vgchartz.com/game/39879/arthur-and-the-revenge-of-maltazard/|2010|Misc|Ubisoft|0|0|0|0|0|PlayStation 3
7680|NASCAR '15|https://www.vgchartz.com/game/85477/nascar-15/|2015|Sports|Deep Silver|0|0|0|0|0|PlayStation 3
7681|Teslagrad|https://www.vgchartz.com/game/84764/teslagrad/|2014|Platform|Rain Games|0|0|0|0|0|PlayStation 3
7682|4 in 1 Action Pack|https://www.vgchartz.com/game/70683/4-in-1-action-pack/|2012|Misc|SouthPeak Games|0|0|0|0|0|PlayStation 3
7683|Arcania: A Gothic Tale|https://www.vgchartz.com/game/35163/arcania-gothic-4/|2009|Role-Playing|JoWood Productions|0|0|0|0|0|PlayStation 3
7684|Naughty Bear 2|https://www.vgchartz.com/game/48450/naughty-bear-double-trouble/|2012|Action|505 Games|0|0|0|0|0|PlayStation 3
7685|Ben 10 Omniverse 2|https://www.vgchartz.com/game/79382/ben-10-omniverse-2/|2013|Fighting|D3 Publisher|0|0|0|0|0|PlayStation 3
7686|Beat Sketcher|https://www.vgchartz.com/game/47387/beat-sketcher/|2010|Misc|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7687|0 Kara no Shogi: Shogi Youchien Ayumi Kumi R|https://www.vgchartz.com/game/46703/0-kara-no-shogi-shogi-youchien-ayumi-kumi-r/|2010|Misc|Affect|0|0|0|0|0|PlayStation 3
7688|1 on 1|https://www.vgchartz.com/game/40885/1-on-1/|2009|Sports|Jorudan|0|0|0|0|0|PlayStation 3
7689|100 Bullets|https://www.vgchartz.com/game/13632/100-bullets/|2000|Action|D3 Publisher|0|0|0|0|0|PlayStation 3
7691|2Xtreme|https://www.vgchartz.com/game/34105/2xtreme/|2007|Sports|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7692|3D Twist & Match|https://www.vgchartz.com/game/49894/3d-twist-amp-match/|2011|Puzzle|Sanuk Games|0|0|0|0|0|PlayStation 3
7693|40 Winks|https://www.vgchartz.com/game/48715/40-winks/|2010|Platform|Atari|0|0|0|0|0|PlayStation 3
7694|A Bug's Life|https://www.vgchartz.com/game/39751/a-bugs-life/|2009|Platform|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7696|AFL Live|https://www.vgchartz.com/game/50456/afl-live/|2011|Sports|HES Interactive|0|0|0|0|0|PlayStation 3
7699|Age of Booty|https://www.vgchartz.com/game/26616/age-of-booty/|2008|Strategy|Capcom|0|0|0|0|0|PlayStation 3
7700|Hammer Wars|https://www.vgchartz.com/game/44427/age-of-hammer-wars/|2010|Action|Isquared Games|0|0|0|0|0|PlayStation 3
7701|Age of Zombies|https://www.vgchartz.com/game/43302/age-of-zombies/|2010|Shooter|Halfbrick Studios|0|0|0|0|0|PlayStation 3
7703|Akagawa Jirou: Majotachi no Nemuri: Fukkatsusai|https://www.vgchartz.com/game/49423/akagawa-jirou-majotachi-no-nemuri-fukkatsusai/|2010|Adventure|Marvelous Interactive|0|0|0|0|0|PlayStation 3
7704|Akagawa Jirou: Yasoukyoku|https://www.vgchartz.com/game/46969/akagawa-jirou-yasoukyoku/|2010|Adventure|Victor Interactive|0|0|0|0|0|PlayStation 3
7705|Akagawa Jirou: Yasoukyoku 2|https://www.vgchartz.com/game/47218/akagawa-jirou-yasoukyoku-2/|2010|Adventure|Victor Interactive|0|0|0|0|0|PlayStation 3
7707|Aldynes|https://www.vgchartz.com/game/50117/aldynes-the-mission-code-for-rage-crisis/|2011|Shooter|Hudson Soft|0|0|0|0|0|PlayStation 3
7709|Alien Breed 2: Assault|https://www.vgchartz.com/game/48892/alien-breed-2-assault/|2010|Role-Playing|Team17 Software|0|0|0|0|0|PlayStation 3
7710|Alien Breed 3: Descent|https://www.vgchartz.com/game/49911/alien-breed-3-descent/|2011|Shooter|Team17 Software|0|0|0|0|0|PlayStation 3
7711|Alien Breed: Impact|https://www.vgchartz.com/game/47081/alien-breed-impact/|2010|Shooter|Team17 Software|0|0|0|0|0|PlayStation 3
7712|Alien Crush|https://www.vgchartz.com/game/49603/alien-crush/|2010|Misc|Hudson Soft|0|0|0|0|0|PlayStation 3
7713|Alien Havoc|https://www.vgchartz.com/game/39628/alien-havoc/|2009|Action|Creat Studio|0|0|0|0|0|PlayStation 3
7715|Boxing|https://www.vgchartz.com/game/48719/boxing/|2010|Fighting|Midas Interactive Entertainment|0|0|0|0|0|PlayStation 3
7716|All-Star Slammin' D-Ball|https://www.vgchartz.com/game/48718/all-star-slammin-d-ball/|2010|Sports|Midas Interactive Entertainment|0|0|0|0|0|PlayStation 3
7717|Alone in the Dark|https://www.vgchartz.com/game/71745/alone-in-the-dark/|2008|Misc|Atari|0|0|0|0|0|PlayStation 3
7719|Alpha Mission|https://www.vgchartz.com/game/64200/alpha-mission/|2011|Shooter|SNK Playmore|0|0|0|0|0|PlayStation 3
7720|Alpha Mission II|https://www.vgchartz.com/game/43774/alpha-mission-ii/|2010|Shooter|SNK Playmore|0|0|0|0|0|PlayStation 3
7721|Altered Beast|https://www.vgchartz.com/game/62702/altered-beast/|2011|Action|Sega|0|0|0|0|0|PlayStation 3
7722|Alundra|https://www.vgchartz.com/game/47365/alundra/|2007|Role-Playing|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7723|American McGee's Alice|https://www.vgchartz.com/game/50930/american-mcgees-alice/|2011|Action|Electronic Arts|0|0|0|0|0|PlayStation 3
7724|Amphibian Man|https://www.vgchartz.com/game/13639/amphibian-man/|2020|Role-Playing|Unknown|0|0|0|0|0|PlayStation 3
7725|Amy|https://www.vgchartz.com/game/50386/amy/|2012|Action|Lexis Numerique|0|0|0|0|0|PlayStation 3
7726|Angel Love Online|https://www.vgchartz.com/game/52939/angel-love-online/|2011|MMO|Q Entertainment|0|0|0|0|0|PlayStation 3
7727|Angel Senki|https://www.vgchartz.com/game/52006/angel-senki/|2011|Role-Playing|Q Entertainment|0|0|0|0|0|PlayStation 3
7728|Angry Birds|https://www.vgchartz.com/game/46540/angry-birds/|2011|Puzzle|Chillingo|0|0|0|0|0|PlayStation 3
7731|Another Doko Noko|https://www.vgchartz.com/game/46700/anoko-doko-noko/|2010|Simulation|Success|0|0|0|0|0|PlayStation 3
7732|Apache Overkill|https://www.vgchartz.com/game/47642/apache-overkill/|2010|Shooter|Unknown|0|0|0|0|0|PlayStation 3
7733|Aqua Panic! HD|https://www.vgchartz.com/game/40314/aqua-panic/|2010|Puzzle|Neko Entertainment|0|0|0|0|0|PlayStation 3
7734|Arc the Lad|https://www.vgchartz.com/game/47366/arc-the-lad/|2006|Role-Playing|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7735|Arc the Lad II|https://www.vgchartz.com/game/47367/arc-the-lad-ii/|2007|Role-Playing|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7736|Arc the Lad III|https://www.vgchartz.com/game/47368/arc-the-lad-iii/|2008|Role-Playing|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7737|Arcade Darts|https://www.vgchartz.com/game/45876/arcade-darts/|2010|Sports|Icon Games|0|0|0|0|0|PlayStation 3
7738|Arcade Essentials|https://www.vgchartz.com/game/48998/arcade-essentials/|2010|Misc|Nordcurrent|0|0|0|0|0|PlayStation 3
7739|Archibald's Adventures|https://www.vgchartz.com/game/46139/archibalds-adventures/|2010|Puzzle||0|0|0|0|0|PlayStation 3
7740|Arkanoid Returns|https://www.vgchartz.com/game/50785/arkanoid-returns/|2008|Puzzle|Taito|0|0|0|0|0|PlayStation 3
7741|Art Camion Sugorokuden|https://www.vgchartz.com/game/49422/art-camion-sugorokuden/|2010|Misc|Affect|0|0|0|0|0|PlayStation 3
7742|Art of Fighting|https://www.vgchartz.com/game/46288/art-of-fighting/|2010|Fighting|SNK Playmore|0|0|0|0|0|PlayStation 3
7743|Arubarea no Otome|https://www.vgchartz.com/game/34509/arubarea-no-otome-uruwashi-no-seishikitachi/|2009|Role-Playing|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7744|Assault Heroes|https://www.vgchartz.com/game/41971/assault-heroes/|2010|Shooter|Konami|0|0|0|0|0|PlayStation 3
7745|Asuka 120% Burning Fest. Final|https://www.vgchartz.com/game/50868/asuka-120-final-burning-fest-final/|2011|Fighting|Family Soft|0|0|0|0|0|PlayStation 3
7746|Asuka 120% Excellent: Burning Festival Excellent|https://www.vgchartz.com/game/50010/asuka-120-excellent-burning-fest-excellent/|2011|Fighting|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7747|Asuka 120% Special: Burning Fest Special|https://www.vgchartz.com/game/49016/asuka-120-special-burning-fest-special/|2010|Fighting|Family Soft|0|0|0|0|0|PlayStation 3
7748|Atari Anniversary Edition Redux|https://www.vgchartz.com/game/50255/atari-anniversary-edition-redux/|2011|Misc|Atari|0|0|0|0|0|PlayStation 3
7749|Athena|https://www.vgchartz.com/game/53367/athena/|2011|Platform|SNK Playmore|0|0|0|0|0|PlayStation 3
7750|Disney's Atlantis: The Lost Empire|https://www.vgchartz.com/game/44798/disneys-atlantis-the-lost-empire/|2010|Adventure|Disney Interactive Studios|0|0|0|0|0|PlayStation 3
7751|ATV Racers|https://www.vgchartz.com/game/48711/atv-racers/|2010|Racing|Midas Interactive Entertainment|0|0|0|0|0|PlayStation 3
7752|B.l.u.e: Legend of Water|https://www.vgchartz.com/game/47103/blue-legend-of-water/|2008|Adventure|Hudson Soft|0|0|0|0|0|PlayStation 3
7754|Back to the Future: The Game - Episode I: It's About Time|https://www.vgchartz.com/game/52426/back-to-the-future-the-game-episode-i-its-about-time/|2011|Adventure|Telltale Games|0|0|0|0|0|PlayStation 3
7755|Back to the Future: The Game - Episode II: Get Tannen!|https://www.vgchartz.com/game/52400/back-to-the-future-the-game-episode-ii-get-tannen/|2011|Adventure|Telltale Games|0|0|0|0|0|PlayStation 3
7756|Back to the Future: The Game - Episode III: Citizen Brown|https://www.vgchartz.com/game/52399/back-to-the-future-the-game-episode-iii-citizen-brown/|2011|Adventure|Telltale Games|0|0|0|0|0|PlayStation 3
7757|Back to the Future: The Game - Episode IV: Double Visions|https://www.vgchartz.com/game/52398/back-to-the-future-the-game-episode-iv-double-visions/|2011|Adventure|Telltale Games|0|0|0|0|0|PlayStation 3
7759|Backstreet Billiards|https://www.vgchartz.com/game/41094/backstreet-billiards/|2009|Misc|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7760|Baseball Stars 2|https://www.vgchartz.com/game/53322/baseball-stars-2/|2011|Sports|SNK Playmore|0|0|0|0|0|PlayStation 3
7761|Baseball Stars Professional|https://www.vgchartz.com/game/43775/baseball-stars-professional/|2010|Sports|SNK Playmore|0|0|0|0|0|PlayStation 3
7762|Batman: Arkham City - Nightwing Bundle Pack|https://www.vgchartz.com/game/68394/batman-arkham-city-nightwing-bundle-pack/|2011|Action|Warner Bros. Interactive|0|0|0|0|0|PlayStation 3
7763|Batman: Arkham City - Robin Bundle Pack|https://www.vgchartz.com/game/68410/batman-arkham-city-robin-bundle-pack/|2011|Action|Warner Bros. Interactive|0|0|0|0|0|PlayStation 3
7764|Battle Ace|https://www.vgchartz.com/game/48475/battle-ace/|2010|Shooter|Hudson Soft|0|0|0|0|0|PlayStation 3
7765|Battle Chess|https://www.vgchartz.com/game/47072/battle-chess/|2010|Strategy|Best Media|0|0|0|0|0|PlayStation 3
7766|Battle Poker|https://www.vgchartz.com/game/41684/battle-poker/|2009|Misc|Left Field Productions|0|0|0|0|0|PlayStation 3
7768|Battle: Los Angeles|https://www.vgchartz.com/game/50399/battle-los-angeles/|2011|Shooter|Konami|0|0|0|0|0|PlayStation 3
7770|Battlefield 1943|https://www.vgchartz.com/game/31375/battlefield-1943/|2009|Shooter|Electronic Arts|0|0|0|0|0|PlayStation 3
7771|Battlefield 3: Back to Karkand|https://www.vgchartz.com/game/70283/battlefield-3-back-to-karkand/|2011|Shooter|Electronic Arts|0|0|0|0|0|PlayStation 3
7772|Battlefield: Bad Company 2: Vietnam|https://www.vgchartz.com/game/49469/battlefield-bad-company-2-vietnam/|2010|Shooter|Electronic Arts|0|0|0|0|0|PlayStation 3
7773|Beat Hazard Ultra|https://www.vgchartz.com/game/52150/beat-hazard-ultra/|2011|Shooter|Cold Beam Games|0|0|0|0|0|PlayStation 3
7775|Bejeweled 2|https://www.vgchartz.com/game/31127/bejeweled-2/|2009|Puzzle|Sony Online Entertainment|0|0|0|0|0|PlayStation 3
7776|Benkei Gaiden|https://www.vgchartz.com/game/49002/benkei-gaiden/|2010|Role-Playing|Hudson Soft|0|0|0|0|0|PlayStation 3
7779|Beyond the Future: Fix the Time Arrows|https://www.vgchartz.com/game/70291/beyond-the-future-fix-the-time-arrows/|2011|Adventure|5pb|0|0|0|0|0|PlayStation 3
7780|Bikkuri Pachinko: Ashita no Joe - Kyoraku Collection Vol. 1|https://www.vgchartz.com/game/50294/bikkuri-pachinko-ashita-no-joe-kyoraku-collection-vol-1/|2011|Misc|Unknown|0|0|0|0|0|PlayStation 3
7781|BioHazard 15th Anniversary Box|https://www.vgchartz.com/game/52962/biohazard-15th-anniversary-box/|2011|Action|Capcom|0|0|0|0|0|PlayStation 3
7782|Bionic Commando Rearmed|https://www.vgchartz.com/game/22451/bionic-commando-rearmed/|2008|Platform|Capcom|0|0|0|0|0|PlayStation 3
7783|BioShock 2: Minerva's Den|https://www.vgchartz.com/game/47035/bioshock-2-minervas-den/|2010|Shooter|2K Games|0|0|0|0|0|PlayStation 3
7784|BioShock 2: Protector Trials|https://www.vgchartz.com/game/51322/bioshock-2-protector-trials/|2010|Shooter|2K Games|0|0|0|0|0|PlayStation 3
7785|BioShock 2: Rapture Metro Map Pack|https://www.vgchartz.com/game/52498/bioshock-2-rapture-metro-map-pack/|2010|Shooter|2K Games|0|0|0|0|0|PlayStation 3
7786|Bishi Bashi Special|https://www.vgchartz.com/game/33966/bishi-bashi-special/|2008|Misc|Konami|0|0|0|0|0|PlayStation 3
7788|Blacklight: Tango Down|https://www.vgchartz.com/game/43834/blacklight-tango-down/|2010|Shooter|Ignition Entertainment|0|0|0|0|0|PlayStation 3
7789|Blade Kitten|https://www.vgchartz.com/game/43602/blade-kitten/|2010|Adventure|Atari|0|0|0|0|0|PlayStation 3
7790|Blast Off|https://www.vgchartz.com/game/41099/blast-off/|2009|Action|Halfbrick Studios|0|0|0|0|0|PlayStation 3
7791|Blaster Master: Blasting Again|https://www.vgchartz.com/game/70235/blaster-master-blasting-again/|2011|Shooter|Sunsoft|0|0|0|0|0|PlayStation 3
7792|Blazing Lazers|https://www.vgchartz.com/game/46142/blazing-lazers/|2010|Shooter|Hudson Soft|0|0|0|0|0|PlayStation 3
7793|Blimp: The Flying Adventures|https://www.vgchartz.com/game/48182/blimp-the-flying-adventures/|2010|Platform|Unknown|0|0|0|0|0|PlayStation 3
7794|Blockids|https://www.vgchartz.com/game/48828/blockids/|2010|Puzzle|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7795|Blokus|https://www.vgchartz.com/game/49390/blokus/|2010|Puzzle|Gameloft|0|0|0|0|0|PlayStation 3
7796|Blood Omen: Legacy of Kain|https://www.vgchartz.com/game/38495/blood-omen-legacy-of-kain/|2009|Role-Playing|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7797|Bloodrayne|https://www.vgchartz.com/game/67126/bloodrayne/|2011|Action|Majesco|0|0|0|0|0|PlayStation 3
7798|Bloody Roar|https://www.vgchartz.com/game/38053/bloody-roar/|2009|Fighting|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7799|Bloody Roar II|https://www.vgchartz.com/game/45574/bloody-roar-ii/|2010|Fighting|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7800|Bloons|https://www.vgchartz.com/game/41098/bloons/|2009|Puzzle|Hands On Mobile|0|0|0|0|0|PlayStation 3
7801|Bloons TD|https://www.vgchartz.com/game/45875/bloons-td/|2010|Strategy|Digital Goldfish|0|0|0|0|0|PlayStation 3
7802|Blue Toad Murder Files: The Mysteries of Little Riddle|https://www.vgchartz.com/game/51868/blue-toad-murder-files-the-mysteries-of-little-riddle/|2009|Puzzle|Relentless Software|0|0|0|0|0|PlayStation 3
7803|Bomberman '94|https://www.vgchartz.com/game/36496/bomberman-94/|2009|Puzzle|Hudson Soft|0|0|0|0|0|PlayStation 3
7804|Bomberman Fantasy Race|https://www.vgchartz.com/game/45237/bomberman-fantasy-race/|2008|Racing|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7805|Bomberman Party Edition|https://www.vgchartz.com/game/41646/bomberman-party-edition/|2009|Puzzle|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7806|Bonk's Revenge|https://www.vgchartz.com/game/49609/bonks-revenge/|2009|Platform|Hudson Soft|0|0|0|0|0|PlayStation 3
7807|Bonk 3: Bonk's Big Adventure|https://www.vgchartz.com/game/49610/bonk-3-bonks-big-adventure/|2010|Platform|Hudson Soft|0|0|0|0|0|PlayStation 3
7808|Bonk's Adventure|https://www.vgchartz.com/game/49608/bonks-adventure/|2009|Platform|Hudson Soft|0|0|0|0|0|PlayStation 3
7810|Bounty Swords First|https://www.vgchartz.com/game/50869/bounty-swords-first/|2011|Role-Playing|Hamster Corporation|0|0|0|0|0|PlayStation 3
7811|Bowling|https://www.vgchartz.com/game/34288/bowling/|2009|Sports|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7812|Bowling 3D|https://www.vgchartz.com/game/42079/bowling-3d/|2009|Sports|Electronic Arts|0|0|0|0|0|PlayStation 3
7813|Boxer's Road|https://www.vgchartz.com/game/43646/boxers-road/|2007|Fighting|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7814|BRAHMA Force: The Assault on Beltlogger 9|https://www.vgchartz.com/game/43647/brahma-force-the-assault-on-beltlogger-9/|2008|Shooter|Sony Computer Entertainment|0|0|0|0|0|PlayStation 3
7815|Braid|https://www.vgchartz.com/game/37017/braid/|2009|Platform|Number None|0|0|0|0|0|PlayStation 3
7816|Brainpipe|https://www.vgchartz.com/game/39627/brainpipe/|2009|Puzzle|Hands On Mobile|0|0|0|0|0|PlayStation 3
